Location,Person > Brand,Department,Week of Year,Type,Date,Total_Hours,Persons,Total_Utilized
BA,El Ranchito,Animation,42,Worktime,2024-10-14,8.0,421,2
BA,El Ranchito,Animation,42,Worktime,2024-10-15,4.0,421,1
BA,El Ranchito,Animation,42,Worktime,2024-10-16,8.0,421,2
BA,El Ranchito,Animation,42,Worktime,2024-10-17,8.0,421,2
BA,El Ranchito,Animation,42,Worktime,2024-10-18,7.0,421,4
BA,El Ranchito,Animation,43,Idle,2024-10-21,7.0,421,0
BA,El Ranchito,Animation,43,Idle,2024-10-22,7.0,421,0
BA,El Ranchito,Animation,43,Idle,2024-10-23,7.0,421,0
BA,El Ranchito,Animation,43,Idle,2024-10-24,7.0,421,0
BA,El Ranchito,Animation,43,Idle,2024-10-25,3.5,421,0
BA,El Ranchito,Animation,43,Meeting,2024-10-25,1.0,421,0
BA,El Ranchito,Animation,43,Worktime,2024-10-21,8.0,288,2
BA,El Ranchito,Animation,43,Worktime,2024-10-22,7.75,288,2
BA,El Ranchito,Animation,43,Worktime,2024-10-23,7.75,288,2
BA,El Ranchito,Animation,43,Worktime,2024-10-24,7.75,288,2
BA,El Ranchito,Animation,43,Worktime,2024-10-25,2.5,421,1
BA,El Ranchito,Animation,44,Holiday,2024-11-01,32.0,"288, 421, 773, 792",4
BA,El Ranchito,Animation,44,Idle,2024-10-28,7.0,421,0
BA,El Ranchito,Animation,44,Idle,2024-10-29,7.0,421,0
BA,El Ranchito,Animation,44,Idle,2024-10-30,7.0,421,0
BA,El Ranchito,Animation,44,Idle,2024-10-31,3.5,421,0
BA,El Ranchito,Animation,44,Worktime,2024-10-31,3.5,421,1
BA,El Ranchito,Animation,45,Downtime,2024-11-05,3.0,792,0
BA,El Ranchito,Animation,45,Downtime,2024-11-08,1.75,792,0
BA,El Ranchito,Animation,45,Idle,2024-11-04,7.0,792,0
BA,El Ranchito,Animation,45,Idle,2024-11-05,2.0,792,0
BA,El Ranchito,Animation,45,Idle,2024-11-06,3.0,792,0
BA,El Ranchito,Animation,45,Idle,2024-11-07,6.0,792,0
BA,El Ranchito,Animation,45,Idle,2024-11-08,3.5,792,0
BA,El Ranchito,Animation,45,Worktime,2024-11-05,2.0,792,1
BA,El Ranchito,Animation,45,Worktime,2024-11-06,4.0,792,1
BA,El Ranchito,Animation,45,Worktime,2024-11-07,1.0,792,1
BA,El Ranchito,Animation,45,Worktime,2024-11-08,1.75,792,1
BA,El Ranchito,Animation,46,Idle,2024-11-12,1.75,792,0
BA,El Ranchito,Animation,46,Idle,2024-11-13,7.0,792,0
BA,El Ranchito,Animation,46,Idle,2024-11-14,5.0,792,0
BA,El Ranchito,Animation,46,Idle,2024-11-15,2.366667,792,0
BA,El Ranchito,Animation,46,Meeting,2024-11-14,1.0,792,0
BA,El Ranchito,Animation,46,Worktime,2024-11-11,7.0,792,2
BA,El Ranchito,Animation,46,Worktime,2024-11-12,5.25,792,2
BA,El Ranchito,Animation,46,Worktime,2024-11-14,1.0,792,1
BA,El Ranchito,Animation,46,Worktime,2024-11-15,4.633333,792,4
BA,El Ranchito,Animation,47,Idle,2024-11-18,5.0,792,0
BA,El Ranchito,Animation,47,Idle,2024-11-19,4.0,792,0
BA,El Ranchito,Animation,47,Idle,2024-11-20,6.0,792,0
BA,El Ranchito,Animation,47,Idle,2024-11-21,5.0,792,0
BA,El Ranchito,Animation,47,Idle,2024-11-22,5.5,792,0
BA,El Ranchito,Animation,47,Meeting,2024-11-21,1.0,792,0
BA,El Ranchito,Animation,47,Worktime,2024-11-18,2.0,792,2
BA,El Ranchito,Animation,47,Worktime,2024-11-19,3.0,792,3
BA,El Ranchito,Animation,47,Worktime,2024-11-20,1.0,792,1
BA,El Ranchito,Animation,47,Worktime,2024-11-21,1.0,792,1
BA,El Ranchito,Animation,47,Worktime,2024-11-22,1.5,792,1
BA,El Ranchito,Animation,48,Idle,2024-11-25,2.5,792,0
BA,El Ranchito,Animation,48,Idle,2024-11-26,7.0,792,0
BA,El Ranchito,Animation,48,Idle,2024-11-27,2.0,792,0
BA,El Ranchito,Animation,48,Idle,2024-11-28,5.5,792,0
BA,El Ranchito,Animation,48,Idle,2024-11-29,4.75,792,0
BA,El Ranchito,Animation,48,Meeting,2024-11-25,1.5,792,0
BA,El Ranchito,Animation,48,Meeting,2024-11-27,1.25,792,0
BA,El Ranchito,Animation,48,Meeting,2024-11-28,1.5,792,0
BA,El Ranchito,Animation,48,Worktime,2024-11-25,3.0,792,2
BA,El Ranchito,Animation,48,Worktime,2024-11-27,3.75,792,4
BA,El Ranchito,Animation,48,Worktime,2024-11-29,2.25,792,3
BA,El Ranchito,Bidding,43,Worktime,2024-10-25,2.75,567,1
BA,El Ranchito,CG Artist,36,Sick,2024-09-02,7.0,572,0
BA,El Ranchito,CG Artist,36,Sick,2024-09-03,7.0,572,0
BA,El Ranchito,CG Artist,36,Sick,2024-09-04,7.0,572,0
BA,El Ranchito,CG Artist,36,Sick,2024-09-05,7.0,572,0
BA,El Ranchito,CG Artist,36,Sick,2024-09-06,7.0,572,0
BA,El Ranchito,CG Artist,36,Worktime,2024-09-02,28.0,"375, 398, 401, 428",8
BA,El Ranchito,CG Artist,36,Worktime,2024-09-03,28.0,"375, 398, 401, 428",8
BA,El Ranchito,CG Artist,36,Worktime,2024-09-04,28.0,"375, 398, 401, 428",11
BA,El Ranchito,CG Artist,36,Worktime,2024-09-05,28.0,"375, 398, 401, 428",8
BA,El Ranchito,CG Artist,36,Worktime,2024-09-06,28.0,"375, 398, 401, 428",10
BA,El Ranchito,CG Artist,37,Float Holiday,2024-09-11,24.0,"398, 401, 428",0
BA,El Ranchito,CG Artist,37,Sick,2024-09-09,7.0,572,0
BA,El Ranchito,CG Artist,37,Sick,2024-09-10,7.0,572,0
BA,El Ranchito,CG Artist,37,Sick,2024-09-11,7.0,572,0
BA,El Ranchito,CG Artist,37,Sick,2024-09-12,7.0,572,0
BA,El Ranchito,CG Artist,37,Sick,2024-09-13,7.0,572,0
BA,El Ranchito,CG Artist,37,Vacation,2024-09-11,8.0,375,1
BA,El Ranchito,CG Artist,37,Vacation,2024-09-12,8.0,375,1
BA,El Ranchito,CG Artist,37,Vacation,2024-09-13,8.0,375,1
BA,El Ranchito,CG Artist,37,Worktime,2024-09-09,28.0,"375, 398, 401, 428",8
BA,El Ranchito,CG Artist,37,Worktime,2024-09-10,28.0,"375, 398, 401, 428",8
BA,El Ranchito,CG Artist,37,Worktime,2024-09-12,21.0,"398, 401, 428",6
BA,El Ranchito,CG Artist,37,Worktime,2024-09-13,21.0,"398, 401, 428",6
BA,El Ranchito,CG Artist,38,Sick,2024-09-16,8.5,"428, 572",0
BA,El Ranchito,CG Artist,38,Sick,2024-09-17,7.0,572,0
BA,El Ranchito,CG Artist,38,Sick,2024-09-18,7.0,572,0
BA,El Ranchito,CG Artist,38,Sick,2024-09-19,7.0,572,0
BA,El Ranchito,CG Artist,38,Sick,2024-09-20,7.0,572,0
BA,El Ranchito,CG Artist,38,Worktime,2024-09-16,27.5,"375, 398, 401, 428",8
BA,El Ranchito,CG Artist,38,Worktime,2024-09-17,28.5,"375, 398, 401, 428",8
BA,El Ranchito,CG Artist,38,Worktime,2024-09-18,28.5,"375, 398, 401, 428",8
BA,El Ranchito,CG Artist,38,Worktime,2024-09-19,28.5,"375, 398, 401, 428",8
BA,El Ranchito,CG Artist,38,Worktime,2024-09-20,28.5,"375, 398, 401, 428",9
BA,El Ranchito,CG Artist,39,Float Holiday,2024-09-23,8.0,401,0
BA,El Ranchito,CG Artist,39,Sick,2024-09-23,7.0,572,0
BA,El Ranchito,CG Artist,39,Sick,2024-09-24,7.0,572,0
BA,El Ranchito,CG Artist,39,Sick,2024-09-25,7.0,572,0
BA,El Ranchito,CG Artist,39,Sick,2024-09-26,7.0,572,0
BA,El Ranchito,CG Artist,39,Sick,2024-09-27,7.0,572,0
BA,El Ranchito,CG Artist,39,Vacation,2024-09-23,8.0,375,1
BA,El Ranchito,CG Artist,39,Vacation,2024-09-24,22.0,"375, 398, 428",3
BA,El Ranchito,CG Artist,39,Vacation,2024-09-26,7.0,398,1
BA,El Ranchito,CG Artist,39,Vacation,2024-09-27,7.0,398,1
BA,El Ranchito,CG Artist,39,Worktime,2024-09-23,14.0,"398, 428",4
BA,El Ranchito,CG Artist,39,Worktime,2024-09-24,7.0,401,2
BA,El Ranchito,CG Artist,39,Worktime,2024-09-25,28.0,"375, 398, 401, 428",8
BA,El Ranchito,CG Artist,39,Worktime,2024-09-26,23.0,"375, 401, 428",7
BA,El Ranchito,CG Artist,39,Worktime,2024-09-27,23.5,"375, 401, 428",7
BA,El Ranchito,CG Artist,40,Sick,2024-09-30,7.0,676,0
BA,El Ranchito,CG Artist,40,Sick,2024-10-01,7.0,676,0
BA,El Ranchito,CG Artist,40,Sick,2024-10-02,7.0,676,0
BA,El Ranchito,CG Artist,40,Sick,2024-10-03,7.0,676,0
BA,El Ranchito,CG Artist,40,Sick,2024-10-04,7.0,676,0
BA,El Ranchito,CG Artist,40,Vacation,2024-09-30,7.0,675,1
BA,El Ranchito,CG Artist,40,Vacation,2024-10-01,7.0,675,1
BA,El Ranchito,CG Artist,40,Vacation,2024-10-02,7.0,675,1
BA,El Ranchito,CG Artist,40,Vacation,2024-10-03,7.0,675,1
BA,El Ranchito,CG Artist,40,Vacation,2024-10-04,7.0,675,1
BA,El Ranchito,CG Artist,40,Worktime,2024-09-30,23.0,"221, 407, 433",7
BA,El Ranchito,CG Artist,40,Worktime,2024-10-01,21.0,"221, 407, 433",6
BA,El Ranchito,CG Artist,40,Worktime,2024-10-02,22.5,"221, 407, 433",10
BA,El Ranchito,CG Artist,40,Worktime,2024-10-03,22.0,"221, 407, 433",6
BA,El Ranchito,CG Artist,40,Worktime,2024-10-04,22.5,"221, 407, 433",8
BA,El Ranchito,CG Artist,41,Holiday,2024-10-12,40.0,"221, 407, 433, 675, 676",5
BA,El Ranchito,CG Artist,41,Sick,2024-10-07,7.0,676,0
BA,El Ranchito,CG Artist,41,Sick,2024-10-08,7.0,676,0
BA,El Ranchito,CG Artist,41,Sick,2024-10-09,7.0,676,0
BA,El Ranchito,CG Artist,41,Sick,2024-10-10,7.0,676,0
BA,El Ranchito,CG Artist,41,Sick,2024-10-11,7.0,676,0
BA,El Ranchito,CG Artist,41,Vacation,2024-10-07,8.0,675,1
BA,El Ranchito,CG Artist,41,Vacation,2024-10-08,8.0,675,1
BA,El Ranchito,CG Artist,41,Vacation,2024-10-09,8.0,675,1
BA,El Ranchito,CG Artist,41,Vacation,2024-10-10,8.0,675,1
BA,El Ranchito,CG Artist,41,Worktime,2024-10-07,21.0,"221, 407, 433",6
BA,El Ranchito,CG Artist,41,Worktime,2024-10-08,21.0,"221, 407, 433",6
BA,El Ranchito,CG Artist,41,Worktime,2024-10-09,21.0,"221, 407, 433",6
BA,El Ranchito,CG Artist,41,Worktime,2024-10-10,21.75,"221, 407, 433",7
BA,El Ranchito,CG Artist,41,Worktime,2024-10-11,29.500001,"221, 407, 433, 675",10
BA,El Ranchito,CG Artist,42,Downtime,2024-10-17,2.25,989,0
BA,El Ranchito,CG Artist,42,Meeting,2024-10-14,0.5,989,0
BA,El Ranchito,CG Artist,42,Meeting,2024-10-15,0.5,989,0
BA,El Ranchito,CG Artist,42,Sick,2024-10-14,7.0,676,0
BA,El Ranchito,CG Artist,42,Sick,2024-10-15,7.0,676,0
BA,El Ranchito,CG Artist,42,Sick,2024-10-16,7.0,676,0
BA,El Ranchito,CG Artist,42,Sick,2024-10-17,7.0,676,0
BA,El Ranchito,CG Artist,42,Sick,2024-10-18,7.0,676,0
BA,El Ranchito,CG Artist,42,Training,2024-10-14,7.75,989,0
BA,El Ranchito,CG Artist,42,Training,2024-10-15,7.75,989,0
BA,El Ranchito,CG Artist,42,Training,2024-10-16,4.5,989,0
BA,El Ranchito,CG Artist,42,Worktime,2024-10-14,28.0,"221, 407, 433, 675",9
BA,El Ranchito,CG Artist,42,Worktime,2024-10-15,28.0,"221, 407, 433, 675",8
BA,El Ranchito,CG Artist,42,Worktime,2024-10-16,31.5,"221, 407, 433, 675, 989",9
BA,El Ranchito,CG Artist,42,Worktime,2024-10-17,34.0,"221, 407, 433, 675, 989",10
BA,El Ranchito,CG Artist,42,Worktime,2024-10-18,36.25,"221, 407, 433, 675, 989",10
BA,El Ranchito,CG Artist,43,Downtime,2024-10-24,2.5,433,0
BA,El Ranchito,CG Artist,43,Meeting,2024-10-23,1.0,989,0
BA,El Ranchito,CG Artist,43,Sick,2024-10-21,7.0,676,0
BA,El Ranchito,CG Artist,43,Sick,2024-10-22,7.0,676,0
BA,El Ranchito,CG Artist,43,Sick,2024-10-23,7.0,676,0
BA,El Ranchito,CG Artist,43,Sick,2024-10-24,7.0,676,0
BA,El Ranchito,CG Artist,43,Sick,2024-10-25,7.0,676,0
BA,El Ranchito,CG Artist,43,Training,2024-10-21,2.5,989,0
BA,El Ranchito,CG Artist,43,Training,2024-10-22,2.25,989,0
BA,El Ranchito,CG Artist,43,Training,2024-10-23,1.25,989,0
BA,El Ranchito,CG Artist,43,Training,2024-10-24,1.0,989,0
BA,El Ranchito,CG Artist,43,Training,2024-10-25,4.75,989,0
BA,El Ranchito,CG Artist,43,Worktime,2024-10-21,34.0,"221, 407, 433, 675, 989",11
BA,El Ranchito,CG Artist,43,Worktime,2024-10-22,34.25,"221, 407, 433, 675, 989",11
BA,El Ranchito,CG Artist,43,Worktime,2024-10-23,34.25,"221, 407, 433, 675, 989",10
BA,El Ranchito,CG Artist,43,Worktime,2024-10-24,33.25,"221, 407, 433, 675, 989",11
BA,El Ranchito,CG Artist,43,Worktime,2024-10-25,31.75,"221, 407, 433, 675, 989",9
BA,El Ranchito,CG Artist,44,Holiday,2024-11-01,96.0,"221, 407, 433, 462, 675, 676, 774, 776, 777, 785, 797, 989",12
BA,El Ranchito,CG Artist,44,Sick,2024-11-01,7.0,462,0
BA,El Ranchito,CG Artist,44,Sick,2024-11-02,7.0,462,0
BA,El Ranchito,CG Artist,44,Sick,2024-11-03,7.0,462,0
BA,El Ranchito,CG Artist,44,Training,2024-10-29,8.5,989,0
BA,El Ranchito,CG Artist,44,Training,2024-10-30,3.0,989,0
BA,El Ranchito,CG Artist,44,Worktime,2024-10-28,37.25,"221, 407, 433, 675, 989",10
BA,El Ranchito,CG Artist,44,Worktime,2024-10-29,28.5,"221, 407, 433, 675",8
BA,El Ranchito,CG Artist,44,Worktime,2024-10-30,32.75,"221, 407, 433, 675, 989",10
BA,El Ranchito,CG Artist,44,Worktime,2024-10-31,36.0,"221, 407, 433, 675, 989",10
BA,El Ranchito,CG Artist,45,Downtime,2024-11-04,5.75,"776, 777, 797",0
BA,El Ranchito,CG Artist,45,Sick,2024-11-04,7.0,462,0
BA,El Ranchito,CG Artist,45,Sick,2024-11-05,7.0,462,0
BA,El Ranchito,CG Artist,45,Sick,2024-11-06,7.0,462,0
BA,El Ranchito,CG Artist,45,Sick,2024-11-07,7.0,462,0
BA,El Ranchito,CG Artist,45,Sick,2024-11-08,7.0,462,0
BA,El Ranchito,CG Artist,45,Sick,2024-11-09,7.0,462,0
BA,El Ranchito,CG Artist,45,Sick,2024-11-10,7.0,462,0
BA,El Ranchito,CG Artist,45,Training,2024-11-05,2.0,785,0
BA,El Ranchito,CG Artist,45,Training,2024-11-06,2.0,785,0
BA,El Ranchito,CG Artist,45,Training,2024-11-07,3.25,785,0
BA,El Ranchito,CG Artist,45,Training,2024-11-08,3.0,785,0
BA,El Ranchito,CG Artist,45,Worktime,2024-11-04,31.75,"774, 776, 777, 785, 797",10
BA,El Ranchito,CG Artist,45,Worktime,2024-11-05,34.0,"774, 776, 777, 785, 797",10
BA,El Ranchito,CG Artist,45,Worktime,2024-11-06,34.0,"774, 776, 777, 785, 797",11
BA,El Ranchito,CG Artist,45,Worktime,2024-11-07,33.25,"774, 776, 777, 785, 797",10
BA,El Ranchito,CG Artist,45,Worktime,2024-11-08,33.25,"774, 776, 777, 785, 797",9
BA,El Ranchito,CG Artist,46,Meeting,2024-11-12,1.0,797,0
BA,El Ranchito,CG Artist,46,Sick,2024-11-11,7.0,462,0
BA,El Ranchito,CG Artist,46,Sick,2024-11-12,7.0,462,0
BA,El Ranchito,CG Artist,46,Sick,2024-11-13,7.0,462,0
BA,El Ranchito,CG Artist,46,Sick,2024-11-14,7.0,462,0
BA,El Ranchito,CG Artist,46,Sick,2024-11-15,7.0,462,0
BA,El Ranchito,CG Artist,46,Sick,2024-11-16,7.0,462,0
BA,El Ranchito,CG Artist,46,Sick,2024-11-17,7.0,462,0
BA,El Ranchito,CG Artist,46,Worktime,2024-11-11,36.0,"774, 776, 777, 785, 797",11
BA,El Ranchito,CG Artist,46,Worktime,2024-11-12,35.5,"774, 776, 777, 785, 797",10
BA,El Ranchito,CG Artist,46,Worktime,2024-11-13,37.0,"774, 776, 777, 785, 797",13
BA,El Ranchito,CG Artist,46,Worktime,2024-11-14,36.0,"774, 776, 777, 785, 797",10
BA,El Ranchito,CG Artist,46,Worktime,2024-11-15,36.75,"774, 776, 777, 785, 797",10
BA,El Ranchito,CG Artist,47,Training,2024-11-18,18.0,"1054, 462, 785",0
BA,El Ranchito,CG Artist,47,Training,2024-11-19,18.0,"1054, 462, 785",0
BA,El Ranchito,CG Artist,47,Training,2024-11-20,18.0,"1054, 462, 785",0
BA,El Ranchito,CG Artist,47,Training,2024-11-21,18.0,"1054, 462, 785",0
BA,El Ranchito,CG Artist,47,Training,2024-11-22,18.0,"1054, 462, 785",0
BA,El Ranchito,CG Artist,47,Worktime,2024-11-18,32.5,"774, 776, 777, 785, 797",11
BA,El Ranchito,CG Artist,47,Worktime,2024-11-19,33.5,"774, 776, 777, 785, 797",13
BA,El Ranchito,CG Artist,47,Worktime,2024-11-20,34.75,"774, 776, 777, 785, 797",11
BA,El Ranchito,CG Artist,47,Worktime,2024-11-21,33.25,"774, 776, 777, 785, 797",9
BA,El Ranchito,CG Artist,47,Worktime,2024-11-22,33.5,"774, 776, 777, 785, 797",9
BA,El Ranchito,CG Artist,48,Sick,2024-11-27,1.25,797,0
BA,El Ranchito,CG Artist,48,Time Off Paid,2024-11-25,3.5,777,0
BA,El Ranchito,CG Artist,48,Time Off Paid,2024-11-27,3.5,777,0
BA,El Ranchito,CG Artist,48,Training,2024-11-25,8.0,1054,0
BA,El Ranchito,CG Artist,48,Training,2024-11-26,8.0,1054,0
BA,El Ranchito,CG Artist,48,Training,2024-11-27,8.0,1054,0
BA,El Ranchito,CG Artist,48,Training,2024-11-28,8.0,1054,0
BA,El Ranchito,CG Artist,48,Training,2024-11-29,8.0,1054,0
BA,El Ranchito,CG Artist,48,Worktime,2024-11-25,33.25,"774, 776, 777, 785, 797",11
BA,El Ranchito,CG Artist,48,Worktime,2024-11-26,37.0,"774, 776, 777, 785, 797",11
BA,El Ranchito,CG Artist,48,Worktime,2024-11-27,32.5,"774, 776, 777, 785, 797",9
BA,El Ranchito,CG Artist,48,Worktime,2024-11-28,35.5,"774, 776, 777, 785, 797",10
BA,El Ranchito,CG Artist,48,Worktime,2024-11-29,35.5,"774, 776, 777, 785, 797",12
BA,El Ranchito,Compositor,36,Downtime,2024-09-05,1.5,300,0
BA,El Ranchito,Compositor,36,Downtime,2024-09-06,1.5,300,0
BA,El Ranchito,Compositor,36,Meeting,2024-09-02,3.0,"296, 300, 301, 306",0
BA,El Ranchito,Compositor,36,Meeting,2024-09-03,5.0,"296, 300, 301, 306, 426",0
BA,El Ranchito,Compositor,36,Meeting,2024-09-04,3.75,"296, 300, 301, 306",0
BA,El Ranchito,Compositor,36,Meeting,2024-09-05,5.0,"300, 301, 306, 426",0
BA,El Ranchito,Compositor,36,Meeting,2024-09-06,2.5,"300, 301, 306",0
BA,El Ranchito,Compositor,36,Sick,2024-09-02,1.0,306,0
BA,El Ranchito,Compositor,36,Sick,2024-09-03,1.0,306,0
BA,El Ranchito,Compositor,36,Vacation,2024-09-02,14.0,"573, 576",2
BA,El Ranchito,Compositor,36,Vacation,2024-09-03,14.0,"573, 576",2
BA,El Ranchito,Compositor,36,Vacation,2024-09-04,14.0,"573, 576",2
BA,El Ranchito,Compositor,36,Vacation,2024-09-05,21.0,"296, 573, 576",3
BA,El Ranchito,Compositor,36,Vacation,2024-09-06,28.0,"296, 335, 573, 576",4
BA,El Ranchito,Compositor,36,Worktime,2024-09-02,40.75,"296, 300, 301, 306, 335, 426",28
BA,El Ranchito,Compositor,36,Worktime,2024-09-03,42.083332999999996,"296, 300, 301, 306, 335, 426",20
BA,El Ranchito,Compositor,36,Worktime,2024-09-04,40.5,"296, 300, 301, 306, 335, 426",21
BA,El Ranchito,Compositor,36,Worktime,2024-09-05,33.5,"300, 301, 306, 335, 426",16
BA,El Ranchito,Compositor,36,Worktime,2024-09-06,30.5,"300, 301, 306, 426",15
BA,El Ranchito,Compositor,37,Downtime,2024-09-09,3.0,"426, 576",0
BA,El Ranchito,Compositor,37,Float Holiday,2024-09-11,50.25,"296, 300, 306, 335, 426, 573, 576",0
BA,El Ranchito,Compositor,37,Meeting,2024-09-09,3.5,"300, 301, 306, 426, 576",0
BA,El Ranchito,Compositor,37,Meeting,2024-09-10,4.25,"300, 301, 306, 426, 576",0
BA,El Ranchito,Compositor,37,Meeting,2024-09-12,4.5,"296, 300, 301, 306, 576",0
BA,El Ranchito,Compositor,37,Meeting,2024-09-13,5.5,"296, 300, 301, 306, 426, 576",0
BA,El Ranchito,Compositor,37,Vacation,2024-09-09,14.0,"296, 573",2
BA,El Ranchito,Compositor,37,Vacation,2024-09-10,14.0,"296, 573",2
BA,El Ranchito,Compositor,37,Vacation,2024-09-11,7.0,301,1
BA,El Ranchito,Compositor,37,Vacation,2024-09-12,7.0,573,1
BA,El Ranchito,Compositor,37,Worktime,2024-09-09,38.25,"300, 301, 306, 335, 426, 576",22
BA,El Ranchito,Compositor,37,Worktime,2024-09-10,42.0,"300, 301, 306, 335, 426, 576",29
BA,El Ranchito,Compositor,37,Worktime,2024-09-12,48.25,"296, 300, 301, 306, 335, 426, 576",25
BA,El Ranchito,Compositor,37,Worktime,2024-09-13,54.5,"296, 300, 301, 306, 335, 426, 573, 576",29
BA,El Ranchito,Compositor,38,Downtime,2024-09-19,5.0,"426, 576",0
BA,El Ranchito,Compositor,38,Meeting,2024-09-16,5.25,"296, 300, 301, 306, 426, 576",0
BA,El Ranchito,Compositor,38,Meeting,2024-09-17,5.5,"296, 300, 301, 306, 426, 576",0
